date,Schroder
19/12/2002,82.9317852
20/12/2002,82.52539913
21/12/2002,82.52539913
22/12/2002,82.52539913
23/12/2002,82.9317852
24/12/2002,83.68650218
25/12/2002,83.68650218
26/12/2002,83.68650218
27/12/2002,83.6574746
28/12/2002,83.6574746
29/12/2002,83.6574746
30/12/2002,83.33817126
31/12/2002,83.25108853
01/01/2003,83.25108853
02/01/2003,83.6574746
03/01/2003,84.52830189
04/01/2003,84.52830189
05/01/2003,84.52830189
06/01/2003,84.8766328
07/01/2003,84.90566038
08/01/2003,84.64441219
09/01/2003,84.20899855
10/01/2003,84.41219158
11/01/2003,84.41219158
12/01/2003,84.41219158
13/01/2003,84.96371553
14/01/2003,84.96371553
15/01/2003,84.78955007
16/01/2003,84.47024673
17/01/2003,84.03483309
18/01/2003,84.03483309
19/01/2003,84.03483309
20/01/2003,83.74455733
21/01/2003,83.10595065
22/01/2003,82.49637155
23/01/2003,81.91582003
24/01/2003,81.19013062
25/01/2003,81.19013062
26/01/2003,81.19013062
27/01/2003,80.34833091
28/01/2003,79.2743106
29/01/2003,78.25834543
30/01/2003,78.34542816
31/01/2003,78.80986938
01/02/2003,78.80986938
02/02/2003,78.80986938
03/02/2003,79.5065312
04/02/2003,80.05805515
05/02/2003,80.08708273
06/02/2003,79.68069666
07/02/2003,79.97097242
08/02/2003,79.97097242
09/02/2003,79.97097242
10/02/2003,79.5065312
11/02/2003,79.44847605
12/02/2003,79.8838897
13/02/2003,79.97097242
14/02/2003,79.62264151
15/02/2003,79.62264151
16/02/2003,79.62264151
17/02/2003,80.17416546
18/02/2003,80.63860668
19/02/2003,81.24818578
20/02/2003,81.16110305
21/02/2003,80.89985486
22/02/2003,80.89985486
23/02/2003,80.89985486
24/02/2003,81.27721335
25/02/2003,81.24818578
26/02/2003,80.4934688
27/02/2003,79.97097242
28/02/2003,79.70972424
01/03/2003,79.70972424
02/03/2003,79.70972424
03/03/2003,80.1161103
04/03/2003,80.92888244
05/03/2003,80.43541364
06/03/2003,79.59361393
07/03/2003,79.04208999
08/03/2003,79.04208999
09/03/2003,79.04208999
10/03/2003,78.66473149
11/03/2003,77.88098694
12/03/2003,76.89404935
13/03/2003,76.48766328
14/03/2003,77.03918723
15/03/2003,77.03918723
16/03/2003,77.03918723
17/03/2003,78.7808418
18/03/2003,80.31930334
19/03/2003,81.50943396
20/03/2003,81.8287373
21/03/2003,81.97387518
22/03/2003,81.97387518
23/03/2003,81.97387518
24/03/2003,82.26415094
25/03/2003,81.56748911
26/03/2003,82.06095791
27/03/2003,82.00290276
28/03/2003,81.50943396
29/03/2003,81.50943396
30/03/2003,81.50943396
31/03/2003,80.78374456
01/04/2003,80.23222061
02/04/2003,81.04499274
03/04/2003,82.06095791
04/04/2003,82.38026125
05/04/2003,82.38026125
06/04/2003,82.38026125
07/04/2003,83.68650218
08/04/2003,84.12191582
09/04/2003,83.6574746
10/04/2003,83.48330914
11/04/2003,82.84470247
12/04/2003,82.84470247
13/04/2003,82.84470247
14/04/2003,82.90275762
15/04/2003,83.62844702
16/04/2003,84.1509434
17/04/2003,84.1509434
18/04/2003,84.1509434
19/04/2003,84.1509434
20/04/2003,84.1509434
21/04/2003,84.1509434
22/04/2003,84.44121916
23/04/2003,85.19593614
24/04/2003,85.3701016
25/04/2003,84.64441219
26/04/2003,84.64441219
27/04/2003,84.64441219
28/04/2003,84.2670537
29/04/2003,85.05079826
30/04/2003,85.25399129
01/05/2003,85.25399129
02/05/2003,85.07982583
03/05/2003,85.07982583
04/05/2003,85.07982583
05/05/2003,85.07982583
06/05/2003,86.38606676
07/05/2003,87.22786647
08/05/2003,87.08272859
09/05/2003,86.73439768
10/05/2003,86.73439768
11/05/2003,86.73439768
12/05/2003,86.90856313
13/05/2003,87.46008708
14/05/2003,87.63425254
15/05/2003,87.54716981
16/05/2003,88.27285922
17/05/2003,88.27285922
18/05/2003,88.27285922
19/05/2003,87.75036284
20/05/2003,87.1988389
21/05/2003,86.50217707
22/05/2003,86.99564586
23/05/2003,87.3149492
24/05/2003,87.3149492
25/05/2003,87.3149492
26/05/2003,87.3149492
27/05/2003,87.05370102
28/05/2003,88.18577649
29/05/2003,88.65021771
30/05/2003,88.94049347
31/05/2003,88.94049347
01/06/2003,88.94049347
02/06/2003,89.46298984
03/06/2003,89.69521045
04/06/2003,90.07256894
05/06/2003,90.21770682
06/06/2003,90.47895501
07/06/2003,90.47895501
08/06/2003,90.47895501
09/06/2003,90.71117562
10/06/2003,90.56603774
11/06/2003,90.53701016
12/06/2003,90.91436865
13/06/2003,91.20464441
14/06/2003,91.20464441
15/06/2003,91.20464441
16/06/2003,90.76923077
17/06/2003,91.26269956
18/06/2003,91.72714078
19/06/2003,91.5820029
20/06/2003,91.11756168
21/06/2003,91.11756168
22/06/2003,91.11756168
23/06/2003,90.94339623
24/06/2003,89.84034833
25/06/2003,89.49201742
26/06/2003,89.40493469
27/06/2003,89.49201742
28/06/2003,89.49201742
29/06/2003,89.49201742
30/06/2003,89.81132075
01/07/2003,89.20174165
02/07/2003,89.05660377
03/07/2003,89.1436865
04/07/2003,89.34687954
05/07/2003,89.34687954
06/07/2003,89.34687954
07/07/2003,90.01451379
08/07/2003,90.79825835
09/07/2003,91.17561684
10/07/2003,90.9724238
11/07/2003,90.71117562
12/07/2003,90.71117562
13/07/2003,90.71117562
14/07/2003,91.29172714
15/07/2003,92.30769231
16/07/2003,92.56894049
17/07/2003,91.69811321
18/07/2003,91.72714078
19/07/2003,91.72714078
20/07/2003,91.72714078
21/07/2003,91.75616836
22/07/2003,91.37880987
23/07/2003,91.84325109
24/07/2003,92.39477504
25/07/2003,92.53991292
26/07/2003,92.53991292
27/07/2003,92.53991292
28/07/2003,92.71407837
29/07/2003,92.91727141
30/07/2003,92.6850508
31/07/2003,92.53991292
01/08/2003,92.77213353
02/08/2003,92.77213353
03/08/2003,92.77213353
04/08/2003,92.91727141
05/08/2003,92.56894049
06/08/2003,92.0754717
07/08/2003,92.04644412
08/08/2003,92.65602322
09/08/2003,92.65602322
10/08/2003,92.65602322
11/08/2003,93.64296081
12/08/2003,93.75907112
13/08/2003,94.19448476
14/08/2003,94.48476052
15/08/2003,95.03628447
16/08/2003,95.03628447
17/08/2003,95.03628447
18/08/2003,95.32656023
19/08/2003,95.96516691
20/08/2003,95.82002903
21/08/2003,96.11030479
22/08/2003,96.28447025
23/08/2003,96.28447025
24/08/2003,96.28447025
25/08/2003,96.28447025
26/08/2003,96.02322206
27/08/2003,95.79100145
28/08/2003,96.08127721
29/08/2003,95.96516691
30/08/2003,95.96516691
31/08/2003,95.96516691
01/09/2003,96.4586357
02/09/2003,96.63280116
03/09/2003,97.38751814
04/09/2003,97.35849057
05/09/2003,97.15529753
06/09/2003,97.15529753
07/09/2003,97.15529753
08/09/2003,97.64876633
09/09/2003,97.76487663
10/09/2003,97.41654572
11/09/2003,96.9521045
12/09/2003,97.0682148
13/09/2003,97.0682148
14/09/2003,97.0682148
15/09/2003,96.92307692
16/09/2003,97.35849057
17/09/2003,97.64876633
18/09/2003,97.53265602
19/09/2003,96.89404935
20/09/2003,96.89404935
21/09/2003,96.89404935
22/09/2003,96.08127721
23/09/2003,95.79100145
24/09/2003,96.08127721
25/09/2003,95.44267054
26/09/2003,94.42670537
27/09/2003,94.42670537
28/09/2003,94.42670537
29/09/2003,94.77503628
30/09/2003,94.39767779
01/10/2003,94.19448476
02/10/2003,95.09433962
03/10/2003,95.58780842
04/10/2003,95.58780842
05/10/2003,95.58780842
06/10/2003,96.40058055
07/10/2003,96.37155298
08/10/2003,97.09724238
09/10/2003,97.27140784
10/10/2003,97.79390421
11/10/2003,97.79390421
12/10/2003,97.79390421
13/10/2003,98.1712627
14/10/2003,98.22931785
15/10/2003,98.66473149
16/10/2003,98.54862119
17/10/2003,98.31640058
18/10/2003,98.31640058
19/10/2003,98.31640058
20/10/2003,98.51959361
21/10/2003,98.63570392
22/10/2003,97.96806967
23/10/2003,96.25544267
24/10/2003,95.90711176
25/10/2003,95.90711176
26/10/2003,95.90711176
27/10/2003,96.37155298
28/10/2003,96.60377358
29/10/2003,96.74891147
30/10/2003,97.03918723
31/10/2003,97.18432511
01/11/2003,97.18432511
02/11/2003,97.18432511
03/11/2003,97.53265602
04/11/2003,98.20029028
05/11/2003,97.85195936
06/11/2003,97.76487663
07/11/2003,98.75181422
08/11/2003,98.75181422
09/11/2003,98.75181422
10/11/2003,98.69375907
11/11/2003,98.14223512
12/11/2003,98.25834543
13/11/2003,98.95500726
14/11/2003,99.30333817
15/11/2003,99.30333817
16/11/2003,99.30333817
17/11/2003,98.22931785
18/11/2003,97.99709724
19/11/2003,97.47460087
20/11/2003,96.77793904
21/11/2003,96.98113208
22/11/2003,96.98113208
23/11/2003,96.98113208
24/11/2003,97.61973875
25/11/2003,98.1712627
26/11/2003,98.66473149
27/11/2003,98.02612482
28/11/2003,97.88098694
29/11/2003,97.88098694
30/11/2003,97.88098694
01/12/2003,98.40348331
02/12/2003,98.80986938
03/12/2003,98.80986938
04/12/2003,98.83889695
05/12/2003,98.54862119
06/12/2003,98.54862119
07/12/2003,98.54862119
08/12/2003,98.25834543
09/12/2003,98.72278665
10/12/2003,97.96806967
11/12/2003,97.6777939
12/12/2003,98.22931785
13/12/2003,98.22931785
14/12/2003,98.22931785
15/12/2003,98.80986938
16/12/2003,98.37445573
17/12/2003,97.96806967
18/12/2003,98.22931785
19/12/2003,98.72278665
20/12/2003,98.72278665
21/12/2003,98.72278665
22/12/2003,98.98403483
23/12/2003,98.98403483
24/12/2003,99.24528302
25/12/2003,99.24528302
26/12/2003,99.24528302
27/12/2003,99.24528302
28/12/2003,99.24528302
29/12/2003,99.47750363
30/12/2003,99.73875181
31/12/2003,100.0870827
01/01/2004,100.0870827
02/01/2004,100.5224964
03/01/2004,100.5224964
04/01/2004,100.5224964
05/01/2004,100.8127721
06/01/2004,100.6095791
07/01/2004,100.5805515
08/01/2004,101.0159652
09/01/2004,100.8708273
10/01/2004,100.8708273
11/01/2004,100.8708273
12/01/2004,100.551524
13/01/2004,100.6386067
14/01/2004,100.8708273
15/01/2004,101.1320755
16/01/2004,101.6835994
17/01/2004,101.6835994
18/01/2004,101.6835994
19/01/2004,102.5544267
20/01/2004,102.4383164
21/01/2004,102.0029028
22/01/2004,102.1770682
23/01/2004,101.8287373
24/01/2004,101.8287373
25/01/2004,101.8287373
26/01/2004,101.8287373
27/01/2004,102.5544267
28/01/2004,102.1480406
29/01/2004,101.3933237
30/01/2004,101.4223512
31/01/2004,101.4223512
01/02/2004,101.4223512
02/02/2004,101.1030479
03/02/2004,100.5805515
04/02/2004,100.551524
05/02/2004,100.8127721
06/02/2004,101.0740203
07/02/2004,101.0740203
08/02/2004,101.0740203
09/02/2004,101.6255443
10/02/2004,101.4804064
11/02/2004,101.3062409
12/02/2004,101.5674891
13/02/2004,101.9738752
14/02/2004,101.9738752
15/02/2004,101.9738752
16/02/2004,101.7997097
17/02/2004,102.4963716
18/02/2004,102.9317852
19/02/2004,103.3091437
20/02/2004,103.8026125
21/02/2004,103.8026125
22/02/2004,103.8026125
23/02/2004,103.8896952
24/02/2004,103.0769231
25/02/2004,102.4383164
26/02/2004,103.0769231
27/02/2004,103.5994195
28/02/2004,103.5994195
29/02/2004,103.5994195
01/03/2004,103.3671988
02/03/2004,104.0348331
03/03/2004,103.9477504
04/03/2004,104.2380261
05/03/2004,104.6444122
06/03/2004,104.6444122
07/03/2004,104.6444122
08/03/2004,104.4121916
09/03/2004,104.5573295
10/03/2004,104.2670537
11/03/2004,102.9317852
12/03/2004,102.6415094
13/03/2004,102.6415094
14/03/2004,102.6415094
15/03/2004,102.5834543
16/03/2004,101.8867925
17/03/2004,102.2931785
18/03/2004,102.6124819
19/03/2004,102.3802613
20/03/2004,102.3802613
21/03/2004,102.3802613
22/03/2004,101.2481858
23/03/2004,100.8127721
24/03/2004,100.7837446
25/03/2004,101.7706822
26/03/2004,101.8577649
27/03/2004,101.8577649
28/03/2004,101.8577649
29/03/2004,102.3222061
30/03/2004,102.5544267
31/03/2004,102.7866473
01/04/2004,102.6995646
02/04/2004,103.1059507
03/04/2004,103.1059507
04/04/2004,103.1059507
05/04/2004,103.8316401
06/04/2004,103.9187228
07/04/2004,104.1509434
08/04/2004,104.179971
09/04/2004,104.179971
10/04/2004,104.179971
11/04/2004,104.179971
12/04/2004,104.179971
13/04/2004,104.5283019
14/04/2004,104.0058055
15/04/2004,104.179971
16/04/2004,104.2380261
17/04/2004,104.2380261
18/04/2004,104.2380261
19/04/2004,104.0928882
20/04/2004,104.9056604
21/04/2004,104.7895501
22/04/2004,104.5283019
23/04/2004,105.3701016
24/04/2004,105.3701016
25/04/2004,105.3701016
26/04/2004,105.1959361
27/04/2004,104.7895501
28/04/2004,104.7024673
29/04/2004,104.0348331
30/04/2004,103.4833091
01/05/2004,103.4833091
02/05/2004,103.4833091
03/05/2004,103.4833091
04/05/2004,103.3962264
05/05/2004,103.5994195
06/05/2004,103.222061
07/05/2004,102.2060958
08/05/2004,102.2060958
09/05/2004,102.2060958
10/05/2004,100.2322206
11/05/2004,100.2612482
12/05/2004,100.6676343
13/05/2004,100.6386067
14/05/2004,100.2322206
15/05/2004,100.2322206
16/05/2004,100.2322206
17/05/2004,99.12917271
18/05/2004,99.41944848
19/05/2004,100.2322206
20/05/2004,100.2612482
21/05/2004,100.4644412
22/05/2004,100.4644412
23/05/2004,100.4644412
24/05/2004,100.6095791
25/05/2004,99.8838897
26/05/2004,100.2612482
27/05/2004,100.6966618
28/05/2004,100.754717
29/05/2004,100.754717
30/05/2004,100.754717
31/05/2004,100.754717
01/06/2004,100.551524
02/06/2004,100.8417997
03/06/2004,100.2612482
04/06/2004,100.7837446
05/06/2004,100.7837446
06/06/2004,100.7837446
07/06/2004,101.7416546
08/06/2004,102.0899855
09/06/2004,102.1190131
10/06/2004,101.8287373
11/06/2004,101.6545718
12/06/2004,101.6545718
13/06/2004,101.6545718
14/06/2004,101.2772134
15/06/2004,101.0449927
16/06/2004,101.8287373
17/06/2004,101.712627
18/06/2004,101.7706822
19/06/2004,101.7706822
20/06/2004,101.7706822
21/06/2004,101.8867925
22/06/2004,102.0319303
23/06/2004,102.1190131
24/06/2004,102.6415094
25/06/2004,102.6415094
26/06/2004,102.6415094
27/06/2004,102.6415094
28/06/2004,103.0188679
29/06/2004,102.8156749
30/06/2004,103.0478955
01/07/2004,102.9027576
02/07/2004,101.8867925
03/07/2004,101.8867925
04/07/2004,101.8867925
05/07/2004,101.5674891
06/07/2004,100.9869376
07/07/2004,100.6966618
08/07/2004,100.3773585
09/07/2004,100.551524
10/07/2004,100.551524
11/07/2004,100.551524
12/07/2004,100.551524
13/07/2004,100.4644412
14/07/2004,99.8838897
15/07/2004,99.91291727
16/07/2004,99.82583454
17/07/2004,99.82583454
18/07/2004,99.82583454
19/07/2004,99.62264151
20/07/2004,99.36139332
21/07/2004,100.2902758
22/07/2004,99.44847605
23/07/2004,99.36139332
24/07/2004,99.36139332
25/07/2004,99.36139332
26/07/2004,98.92597968
27/07/2004,98.69375907
28/07/2004,99.59361393
29/07/2004,100.0870827
30/07/2004,100.2902758
31/07/2004,100.2902758
01/08/2004,100.2902758
02/08/2004,100.0580552
03/08/2004,100.3193033
04/08/2004,99.82583454
05/08/2004,100.4063861
06/08/2004,99.91291727
07/08/2004,99.91291727
08/08/2004,99.91291727
09/08/2004,98.43251089
10/08/2004,98.80986938
11/08/2004,99.01306241
12/08/2004,98.98403483
13/08/2004,98.7808418
14/08/2004,98.7808418
15/08/2004,98.7808418
16/08/2004,98.54862119
17/08/2004,99.15820029
18/08/2004,99.41944848
19/08/2004,100.1161103
20/08/2004,100
21/08/2004,100
22/08/2004,100
23/08/2004,100.8998549
24/08/2004,101.0449927
25/08/2004,101.2481858
26/08/2004,101.5674891
27/08/2004,101.8867925
28/08/2004,101.8867925
29/08/2004,101.8867925
30/08/2004,101.8867925
31/08/2004,102.1190131
01/09/2004,102.5834543
02/09/2004,102.9608128
03/09/2004,102.9608128
04/09/2004,102.9608128
05/09/2004,102.9608128
06/09/2004,103.7735849
07/09/2004,103.9477504
08/09/2004,104.0928882
09/09/2004,103.6865022
10/09/2004,103.9187228
11/09/2004,103.9187228
12/09/2004,103.9187228
13/09/2004,104.1219158
14/09/2004,104.2670537
15/09/2004,104.586357
16/09/2004,104.3251089
17/09/2004,104.4992743
18/09/2004,104.4992743
19/09/2004,104.4992743
20/09/2004,104.383164
21/09/2004,104.586357
22/09/2004,104.8185777
23/09/2004,103.7735849
24/09/2004,103.4542816
25/09/2004,103.4542816
26/09/2004,103.4542816
27/09/2004,103.1640058
28/09/2004,103.1349782
29/09/2004,103.4542816
30/09/2004,104.0348331
01/10/2004,104.5283019
02/10/2004,104.5283019
03/10/2004,104.5283019
04/10/2004,105.9796807
05/10/2004,106.5021771
06/10/2004,106.298984
07/10/2004,106.4731495
08/10/2004,106.5312046
09/10/2004,106.5312046
10/10/2004,106.5312046
11/10/2004,106.2409289
12/10/2004,105.4571843
13/10/2004,105.5732946
14/10/2004,104.9927431
15/10/2004,104.7314949
16/10/2004,104.7314949
17/10/2004,104.7314949
18/10/2004,104.7605225
19/10/2004,105.5442671
20/10/2004,104.8185777
21/10/2004,104.2670537
22/10/2004,104.8766328
23/10/2004,104.8766328
24/10/2004,104.8766328
25/10/2004,103.9767779
26/10/2004,104.0928882
27/10/2004,104.4702467
28/10/2004,105.5442671
29/10/2004,105.4281568
30/10/2004,105.4281568
31/10/2004,105.4281568
01/11/2004,105.4281568
02/11/2004,106.0087083
03/11/2004,106.4441219
04/11/2004,106.647315
05/11/2004,107.2859216
06/11/2004,107.2859216
07/11/2004,107.2859216
08/11/2004,107.1698113
09/11/2004,107.0246734
10/11/2004,107.4020319
11/11/2004,107.808418
12/11/2004,108.3309144
13/11/2004,108.3309144
14/11/2004,108.3309144
15/11/2004,108.6502177
16/11/2004,108.4179971
17/11/2004,108.563135
18/11/2004,108.969521
19/11/2004,108.9985486
20/11/2004,108.9985486
21/11/2004,108.9985486
22/11/2004,108.0406386
23/11/2004,108.1277213
24/11/2004,108.0406386
25/11/2004,108.2148041
26/11/2004,107.9825834
27/11/2004,107.9825834
28/11/2004,107.9825834
29/11/2004,108.7082729
30/11/2004,107.7503628
01/12/2004,107.4600871
02/12/2004,107.9825834
03/12/2004,108.2438316
04/12/2004,108.2438316
05/12/2004,108.2438316
06/12/2004,107.8374456
07/12/2004,107.8374456
08/12/2004,107.605225
09/12/2004,107.4020319
10/12/2004,107.3730044
11/12/2004,107.3730044
12/12/2004,107.3730044
13/12/2004,107.605225
14/12/2004,107.7213353
15/12/2004,108.1857765
16/12/2004,108.1277213
17/12/2004,108.0986938
18/12/2004,108.0986938
19/12/2004,108.0986938
20/12/2004,108.1857765
21/12/2004,108.4760523
22/12/2004,109.2307692
23/12/2004,109.4629898
24/12/2004,109.8403483
25/12/2004,109.8403483
26/12/2004,109.8403483
27/12/2004,109.8403483
28/12/2004,109.8403483
29/12/2004,110.0435414
30/12/2004,110.3918723
31/12/2004,110.275762
01/01/2005,110.275762
02/01/2005,110.275762
03/01/2005,110.275762
04/01/2005,110.8272859
05/01/2005,110.2467344
06/01/2005,110.4208999
07/01/2005,110.6240929
08/01/2005,110.6240929
09/01/2005,110.6240929
10/01/2005,110.5370102
11/01/2005,110.478955
12/01/2005,110.478955
13/01/2005,110.3338171
14/01/2005,110.9143687
15/01/2005,110.9143687
16/01/2005,110.9143687
17/01/2005,111.5239478
18/01/2005,111.0014514
19/01/2005,111.2626996
20/01/2005,110.7402032
21/01/2005,110.7692308
22/01/2005,110.7692308
23/01/2005,110.7692308
24/01/2005,110.5370102
25/01/2005,110.9724238
26/01/2005,111.233672
27/01/2005,111.2046444
28/01/2005,111.3207547
29/01/2005,111.3207547
30/01/2005,111.3207547
31/01/2005,111.8142235
01/02/2005,111.9303338
02/02/2005,112.5689405
03/02/2005,112.5399129
04/02/2005,112.946299
05/02/2005,112.946299
06/02/2005,112.946299
07/02/2005,113.6429608
08/02/2005,114.1364296
09/02/2005,114.1654572
10/02/2005,114.0783745
11/02/2005,114.2235123
12/02/2005,114.2235123
13/02/2005,114.2235123
14/02/2005,114.8040639
15/02/2005,115.0072569
16/02/2005,114.9492017
17/02/2005,114.9492017
18/02/2005,114.9201742
19/02/2005,114.9201742
20/02/2005,114.9201742
21/02/2005,114.6008708
22/02/2005,114.0493469
23/02/2005,113.3526851
24/02/2005,113.6429608
25/02/2005,113.9332366
26/02/2005,113.9332366
27/02/2005,113.9332366
28/02/2005,114.0203193
01/03/2005,113.9622642
02/03/2005,114.0203193
03/03/2005,114.3686502
04/03/2005,114.455733
05/03/2005,114.455733
06/03/2005,114.455733
07/03/2005,114.8330914
08/03/2005,114.7750363
09/03/2005,115.3265602
10/03/2005,114.3686502
11/03/2005,114.7460087
12/03/2005,114.7460087
13/03/2005,114.7460087
14/03/2005,114.2815675
15/03/2005,114.3105951
16/03/2005,114.2525399
17/03/2005,113.5558781
18/03/2005,113.7880987
19/03/2005,113.7880987
20/03/2005,113.7880987
21/03/2005,113.7880987
22/03/2005,113.4107402
23/03/2005,113.0914369
24/03/2005,113.4107402
25/03/2005,113.4107402
26/03/2005,113.4107402
27/03/2005,113.4107402
28/03/2005,113.4107402
29/03/2005,112.946299
30/03/2005,112.8011611
31/03/2005,113.2656023
01/04/2005,113.4687954
02/04/2005,113.4687954
03/04/2005,113.4687954
04/04/2005,113.1785196
05/04/2005,113.6429608
06/04/2005,113.9332366
07/04/2005,114.4267054
08/04/2005,114.9201742
09/04/2005,114.9201742
10/04/2005,114.9201742
11/04/2005,114.5718433
12/04/2005,114.4267054
13/04/2005,114.658926
14/04/2005,114.2815675
15/04/2005,113.4107402
16/04/2005,113.4107402
17/04/2005,113.4107402
18/04/2005,111.5529753
19/04/2005,111.7271408
20/04/2005,111.9303338
21/04/2005,111.9013062
22/04/2005,112.0464441
23/04/2005,112.0464441
24/04/2005,112.0464441
25/04/2005,112.1625544
26/04/2005,112.1044993
27/04/2005,111.6110305
28/04/2005,111.030479
29/04/2005,110.8563135
30/04/2005,110.8563135
01/05/2005,110.8563135
02/05/2005,110.8563135
03/05/2005,111.6690856
04/05/2005,111.7561684
05/05/2005,112.3367199
06/05/2005,112.4818578
07/05/2005,112.4818578
08/05/2005,112.4818578
10/05/2005,112.5979681
11/05/2005,112.3076923
12/05/2005,112.5399129
13/05/2005,112.3076923
14/05/2005,112.3076923
15/05/2005,112.3076923
16/05/2005,112.5979681
17/05/2005,112.6269957
18/05/2005,113.2365748
19/05/2005,113.9622642
20/05/2005,114.2525399
21/05/2005,114.2525399
22/05/2005,114.2525399
23/05/2005,114.4847605
24/05/2005,114.4847605
25/05/2005,114.455733
26/05/2005,114.9201742
27/05/2005,115.0362845
28/05/2005,115.0362845
29/05/2005,115.0362845
30/05/2005,115.0362845
31/05/2005,115.0943396
01/06/2005,115.0943396
02/06/2005,115.5007257
03/06/2005,115.7329463
04/06/2005,115.7329463
05/06/2005,115.7329463
06/06/2005,115.7039187
07/06/2005,115.7039187
08/06/2005,115.9651669
09/06/2005,115.820029
10/06/2005,116.4586357
11/06/2005,116.4586357
12/06/2005,116.4586357
13/06/2005,116.574746
14/06/2005,116.6037736
15/06/2005,116.6618287
16/06/2005,116.5166909
17/06/2005,117.0101596
18/06/2005,117.0101596
19/06/2005,117.0101596
20/06/2005,116.8650218
21/06/2005,117.12627
22/06/2005,117.5907112
23/06/2005,117.8519594
24/06/2005,117.4165457
25/06/2005,117.4165457
26/06/2005,117.4165457
27/06/2005,116.6037736
28/06/2005,116.9521045
29/06/2005,117.4746009
30/06/2005,118.1422351
01/07/2005,118.7808418
02/07/2005,118.7808418
03/07/2005,118.7808418
04/07/2005,119.2162554
05/07/2005,119.1872279
06/07/2005,119.8258345
07/07/2005,117.9100145
08/07/2005,119.9129173
09/07/2005,119.9129173
10/07/2005,119.9129173
11/07/2005,120.5805515
12/07/2005,120.4063861
13/07/2005,120.6676342
14/07/2005,120.95791
15/07/2005,120.6095791
16/07/2005,120.6095791
17/07/2005,120.6095791
18/07/2005,120.6966618
19/07/2005,120.4934688
20/07/2005,120.8127721
21/07/2005,120.8708273
22/07/2005,120.7837446
23/07/2005,120.7837446
24/07/2005,120.7837446
25/07/2005,121.3352685
26/07/2005,121.5965167
27/07/2005,121.6255443
28/07/2005,121.8287373
29/07/2005,122.1480406
30/07/2005,122.1480406
31/07/2005,122.1480406
01/08/2005,121.8867925
02/08/2005,122.467344
03/08/2005,122.6415094
04/08/2005,122.6995646
05/08/2005,122.7285922
06/08/2005,122.7285922
07/08/2005,122.7285922
08/08/2005,122.6995646
09/08/2005,122.7866473
10/08/2005,123.2801161
11/08/2005,123.1640058
12/08/2005,122.8447025
14/08/2005,122.8447025
15/08/2005,123.0478955
16/08/2005,122.5253991
17/08/2005,121.91582
18/08/2005,121.509434
19/08/2005,121.8867925
20/08/2005,121.8867925
21/08/2005,121.8867925
22/08/2005,122.4383164
23/08/2005,122.2641509
24/08/2005,122.0899855
25/08/2005,121.7416546
26/08/2005,121.8577649
27/08/2005,121.8577649
28/08/2005,121.8577649
29/08/2005,121.8577649
30/08/2005,121.8287373
31/08/2005,122.1480406
01/09/2005,122.4092888
02/09/2005,122.2641509
03/09/2005,122.2641509
04/09/2005,122.2641509
05/09/2005,122.2641509
06/09/2005,122.5544267
07/09/2005,123.1640058
08/09/2005,123.2801161
09/09/2005,123.425254
10/09/2005,123.425254
11/09/2005,123.425254
12/09/2005,123.8316401
13/09/2005,123.628447
14/09/2005,123.5703919
15/09/2005,124.1509434
16/09/2005,124.3541364
17/09/2005,124.3541364
18/09/2005,124.3541364
19/09/2005,124.586357
20/09/2005,124.8476052
21/09/2005,124.2670537
22/09/2005,124.0928882
23/09/2005,124.4412192
24/09/2005,124.4412192
25/09/2005,124.4412192
26/09/2005,125.4571843
27/09/2005,125.7184325
28/09/2005,126.1538461
29/09/2005,126.647315
30/09/2005,126.5892598
01/10/2005,126.5892598
02/10/2005,126.5892598
03/10/2005,127.1988389
04/10/2005,127.3439768
05/10/2005,126.5602322
06/10/2005,125.0217707
07/10/2005,124.4412192
08/10/2005,124.4412192
09/10/2005,124.4412192
10/10/2005,124.9637155
11/10/2005,125.341074
12/10/2005,124.8476052
13/10/2005,123.5703919
14/10/2005,123.0188679
15/10/2005,123.0188679
16/10/2005,123.0188679
17/10/2005,122.8156749
18/10/2005,123.2801161
19/10/2005,121.3933237
20/10/2005,121.2191582
21/10/2005,120.551524
22/10/2005,120.551524
23/10/2005,120.551524
24/10/2005,120.8998549
25/10/2005,121.0159652
26/10/2005,121.6835994
27/10/2005,121.0449927
28/10/2005,120.6676342
29/10/2005,120.6676342
30/10/2005,120.6676342
31/10/2005,122.5834543
01/11/2005,123.8606676
02/11/2005,124.3251088
03/11/2005,124.8185777
04/11/2005,125.6603774
05/11/2005,125.6603774
06/11/2005,125.6603774
07/11/2005,125.9506531
08/11/2005,126.7634253
09/11/2005,126.6763425
10/11/2005,126.298984
11/11/2005,126.6763425
12/11/2005,126.6763425
13/11/2005,126.6763425
14/11/2005,126.7924528
15/11/2005,126.4441219
16/11/2005,126.2119013
17/11/2005,127.4020319
18/11/2005,128.5050798
19/11/2005,128.5050798
20/11/2005,128.5050798
21/11/2005,128.3309144
22/11/2005,128.5921626
23/11/2005,129.1146589
24/11/2005,128.8824383
25/11/2005,129.2307692
26/11/2005,129.2307692
27/11/2005,129.2307692
28/11/2005,129.5791002
29/11/2005,128.7082729
30/11/2005,128.5050798
01/12/2005,128.563135
02/12/2005,129.3759071
03/12/2005,129.3759071
04/12/2005,129.3759071
05/12/2005,129.4920174
06/12/2005,129.6952105
